AÑO,CONSECUTIO,INSCRIPCION,LOCALIDAD,TIPO,COD TIPO,NOMBRE,General,Nutrición y Salubridad,Ambientes Adecuados y Seguros,Proceso Pedagógico,Talento Humano,Proceso Administrativo
2013,629,15773,SUBA,PRIVADO,PRI,CREADORES,0.612244898,0.428571429,0.711111111,0.545454545,0.666666667,0.5
2013,630,15780,FONTIBON,PRIVADO,PRI,GIMNASIO INFANTIL FORMADORES DEL MANANA,0.573333333,0.5,0.545454545,0.545454545,0.692307692,0.666666667
2013,631,15785,SUBA,PRIVADO,PRI,BABY CENTER,0.81443299,0.952380952,0.818181818,0.727272727,0.733333333,0.666666667
2013,632,15790,SUBA,PRIVADO,PRI,CENTRO DE DESARROLLO INFANTIL COLORES DE ARTE,0.586206897,0.45,0.685714286,0.727272727,0.466666667,0.5
2013,633,15792,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL Y SALACUNA BEBELANDIA SAS,0.326530612,0.238095238,0.355555556,0.363636364,0.4,0.166666667
2013,634,15811,FONTIBON,PRIVADO,PRI,JARDIN INFANTIL PEQUENOS PESCADORES,0.775280899,0.6,0.756756757,0.909090909,0.933333333,0.833333333
2013,635,15814,SUBA,PRIVADO,PRI,JARDIN INFANTIL ALTOS DE LA FLORENTINA,0.293333333,0.083333333,0.470588235,0.272727273,0.166666667,0
2013,636,15823,BOSA,PRIVADO,PRI,JARDIN INFANTIL HANSEL AND GRETEL,0.277777778,0.2,0.432432432,0.090909091,0.1875,0.166666667
2013,637,15839,SUBA,PRIVADO,PRI,COFINANCIADO FUNANDES VILLA CINDY,0.555555556,0.5,0.611111111,0.636363636,0.529411765,0.333333333
2013,638,15845,KENNEDY,PRIVADO,PRI,MIS PRIMEROS TRAZOS AEIOU,0.371134021,0.285714286,0.363636364,0.545454545,0.466666667,0.166666667
2013,639,15846,SUBA,PRIVADO,PRI,Gimnasio infantil manitas creativas,0.864197531,0.571428571,0.921052632,1,0.833333333,1
2013,640,15852,SUBA,PRIVADO,PRI,GIMNASIO MODERNO MIS PEQUENOS TESOROS,0.568181818,0.4,0.805555556,0.363636364,0.466666667,0.333333333
2013,641,15860,FONTIBON,PRIVADO,PRI,JARDIN INFANTIL PEQUENOS ANGELITOS ,0.533333333,0.5,0.647058824,0.454545455,0.25,0.666666667
2013,642,15871,CHAPINERO,PRIVADO,PRI,JARDIN INFANTIL LA COMARCA,0.489795918,0.285714286,0.644444444,0.363636364,0.466666667,0.333333333
2013,643,15883,SUBA,PRIVADO,PRI,IMAGINASTICO,0.567010309,0.285714286,0.818181818,0.363636364,0.466666667,0.333333333
2013,644,15897,ENGATIVA,PRIVADO,PRI,COLEGIO PEDAGOGICO MAMBRU,0.52,0.5,0.75,0.545454545,0.214285714,0
2013,645,15912,SUBA,PRIVADO,PRI,HOPES AND DREAMS KINDERGARTEN SAS,0.73,0.666666667,0.933333333,0.636363636,0.470588235,0.333333333
2013,646,15924,USAQUEN,PRIVADO,PRI,jardin infantil bilingüe mi casita de estudios,0.534090909,0.6,0.583333333,0.454545455,0.4,0.5
2013,647,15944,FONTIBON,PRIVADO,PRI,HOUSE BABY KINDERGARTEN ,0.6,0.5,0.647058824,0.454545455,0.583333333,0.833333333
2013,648,15956,FONTIBON,PRIVADO,PRI,JARDIN Y GUARDERIA INFANTIL ANGELITOS,0.56043956,0.476190476,0.605263158,0.727272727,0.466666667,0.5
2013,649,15962,SUBA,PRIVADO,PRI,LICEO PEDAGOGICO LUNA LUNERA SEDE B,0.22972973,0.166666667,0.419354839,0.181818182,0,0
2013,650,15965,KENNEDY,PRIVADO,PRI,CENTRO DE DESARROLLO INFANTIL MONACHOS SEDE B,0.421052632,0.25,0.515151515,0.545454545,0.285714286,0.333333333
2013,651,15970,BOSA,PUBLICO,J.I.,JARDÍN INFANTIL LOS CEDROS,0.637254902,0.571428571,0.739130435,0.454545455,0.666666667,0.333333333
2013,652,15972,ENGATIVA,PUBLICO,JSDIS,JARDIN INFANTIL LOS SAUCES,0.817307692,0.772727273,0.85106383,0.818181818,0.833333333,0.666666667
2013,653,15983,USAQUEN,PRIVADO,PRI,SEMILLITAS DE LA CASITA DE SAMY,0.930232558,1,0.87804878,1,0.916666667,1
2013,654,15986,SUBA,PRIVADO,PRI,JARDIN INFANTIL CASITA DE VIKY II,0.726315789,0.695652174,0.837209302,0.545454545,0.583333333,0.666666667
2013,655,15987,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL PAULA CAMILA,0.633333333,0.7,0.638888889,0.727272727,0.588235294,0.333333333
2013,656,15990,CIUDAD BOLIVAR,PRIVADO,PRI,EL REPARADOR DE SUEÑOS ,0.505617978,0.3,0.702702703,0.454545455,0.466666667,0.166666667
2013,657,16001,BOSA,PRIVADO,PRI,ABC PICARONES CENTRO DE ESTIMULACION ARTISTICA,0.325581395,0.133333333,0.30952381,0.636363636,0.416666667,0.166666667
2013,658,16005,SUBA,PRIVADO,PRI,JARDIN INFANTIL SUEÑOS DE COLORES BILINGUE,0.931818182,0.95,0.970588235,0.909090909,0.823529412,1
2013,659,16007,SUBA,PUBLICO,C.C.,TUNA ALTA OTERO - COFINANCIADO,0.802197802,0.7,0.810810811,0.818181818,0.882352941,0.833333333
2013,660,16008,SUBA,PRIVADO,PRI,JARDIN INFANTIL GOTICAS DE SABIDURIA,0.353535354,0.285714286,0.431818182,0.454545455,0.294117647,0
2013,661,16014,KENNEDY,PRIVADO,PRI,HOGAR INFANTIL MIS PRIMEROS VUELOS,0.641304348,0.65,0.684210526,0.818181818,0.529411765,0.333333333
2013,662,16017,KENNEDY,PRIVADO,PRI,SUMMER SCHOOL SAS,0.517241379,0.333333333,0.651162791,0.363636364,0.583333333,0.166666667
2013,663,16020,SUBA,PRIVADO,PRI,GIMNASIO INFANTIL ANGELITOS CREATIVOS,0.58974359,0.733333333,0.59375,0.636363636,0.428571429,0.5
2013,664,16027,KENNEDY,PRIVADO,PRI,GUARDERIA INFANTIL AVENTURAS DE JUANITO,0.213483146,0,0.288888889,0.272727273,0.25,0
2013,665,16032,BOSA,PRIVADO,PRI,CENTRO DE INTERES TIERRA DE NIÑAS Y NIÑOS,0.176470588,0.133333333,0.219512195,0.363636364,0,0
2013,666,16036,FONTIBON,PRIVADO,PRI,AULA MAGICA,0.712643678,0.6,0.828571429,0.818181818,0.533333333,0.666666667
2013,667,16037,CIUDAD BOLIVAR,PRIVADO,PRI,JARDIN INFANTIL LAS AVENTURAS DE MIS CHIQUIS,0.18556701,0.047619048,0.340909091,0.090909091,0.066666667,0
2013,668,16045,FONTIBON,PRIVADO,PRI,JARDIN INFANTIL IWOKA KIPLING,0.353535354,0.095238095,0.5,0.454545455,0.333333333,0
2013,669,16056,USAQUEN,PRIVADO,PRI,SAINT SIMON ECOLOGICO,0.360465116,0.153846154,0.523809524,0.090909091,0.357142857,0.166666667
2013,670,16068,FONTIBON,PRIVADO,PRI,JARDIN INFANTIL IWOKA KIPLING,0.34375,0.047619048,0.511627907,0.454545455,0.333333333,0
2013,671,16076,BOSA,PRIVADO,PRI,LICEO BILINGÜE JOSEPH ,0.426966292,0.3,0.361111111,0.818181818,0.5,0.333333333
2013,672,16078,CIUDAD BOLIVAR,PRIVADO,PRI,JARDIN NUEVA GENERACION,0.449438202,0.238095238,0.611111111,0.545454545,0.466666667,0
2013,673,16081,ENGATIVA,PRIVADO,PRI,GUARDERIA BURBUJITAS CON AMOR,0.364864865,0.25,0.545454545,0.363636364,0.166666667,0
2013,674,16089,SAN CRISTOBAL,PRIVADO,PRI,jardin infantil pequeños gigantes de paz,0.64,0.5,0.764705882,0.636363636,0.416666667,0.666666667
2013,675,16090,TEUSAQUILLO,PRIVADO,PRI,Jardin Infantil Universo Magico sede b,0.93877551,0.904761905,1,1,0.882352941,0.666666667
2013,676,16095,SUBA,PRIVADO,PRI,JARDIN INFANTIL JARDINES DE TIBABUYES ,0.36,0.181818182,0.456521739,0.454545455,0.266666667,0.333333333
2013,677,16100,ENGATIVA,PRIVADO,PRI,CENTRO DE ESTIMULACION Y ASESORIA SEMILLEROS DEL SABER,0.24137931,0,0.333333333,0.272727273,0.230769231,0.166666667
2013,678,16106,BARRIOS UNIDOS,PRIVADO,PRI,JARDIN INFANTIL LOS GRANDES AMIGUITOS DEL REY,0.438202247,0.15,0.540540541,0.545454545,0.533333333,0.333333333
2013,679,16107,FONTIBON,PRIVADO,PRI,GLOBO DE COLORES JARDIN INFANTIL,0.393258427,0.315789474,0.527777778,0.363636364,0.352941176,0
2013,680,16112,SUBA,PRIVADO,PRI,PRESCHOOL ANGELS OF HOPE,0.333333333,0.333333333,0.529411765,0.090909091,0.133333333,0.166666667
2013,681,16122,ENGATIVA,PRIVADO,PRI,GIMNASIO INFANTIL ASIMOV,0.157303371,0,0.266666667,0,0.166666667,0
2013,682,16127,PUENTE ARANDA,PRIVADO,PRI,GIMNASIO PSICOPEDAGOGICO VIGOTSKI,0.405405405,0.25,0.606060606,0.181818182,0.416666667,0
2013,683,16143,KENNEDY,PUBLICO,C.C.,JARDIN INFANTIL COFINANCIADO LA CASITA DE LOS BEBES,0.823529412,0.863636364,0.826086957,0.727272727,0.764705882,1
2013,684,16155,CIUDAD BOLIVAR,PRIVADO,PRI,OKI DOKI,0.673469388,0.761904762,0.688888889,0.727272727,0.533333333,0.5
2013,685,16158,SUBA,PRIVADO,PRI,RAYITO DE LUZ GM,0.371134021,0.19047619,0.465116279,0.454545455,0.375,0.166666667
2013,686,16160,SUBA,PUBLICO,C.C.,JARDIN INFANTIL LAS FLORES,0.759615385,0.772727273,0.957446809,0.545454545,0.444444444,0.5
2013,687,16180,ANTONIO NARIÑO,PRIVADO,PRI,CHILDREN'S WORLD INTERCULTURAL PRESCHOOL,0.510204082,0.5,0.651162791,0.454545455,0.3125,0.166666667
2013,688,16182,KENNEDY,PRIVADO,PRI,JARDÍN INFANTIL RAYITOS DE ALEGRIA,0.265306122,0.095238095,0.295454545,0.545454545,0.25,0.166666667
2013,689,16185,ENGATIVA,PRIVADO,PRI,GIMNASIO INFANTIL BADEN POWELL ,0.352272727,0.3,0.472222222,0.181818182,0.4,0
2013,690,16187,CIUDAD BOLIVAR,PRIVADO,PRI,RAYOS DE SOL,0.298850575,0.19047619,0.382352941,0.454545455,0.266666667,0
2013,691,16191,SUBA,PRIVADO,PRI,CENTRO DE ESTIMULACION TEMPRANA ARCO IRIS,0.348314607,0.133333333,0.577777778,0,0.25,0
2013,692,16195,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL PECOSITOS B ,0.894736842,1,0.823529412,1,1,0.666666667
2013,693,16202,FONTIBON,PRIVADO,PRI,JARDIN INFANTIL CASA WALDORF ANBRUCH,0.415730337,0.3,0.540540541,0.272727273,0.4,0.333333333
2013,694,16206,ENGATIVA,PRIVADO,PRI,PEQUENOS GENIOS KINDERGARTEN ART,0.4,0,0.6,0.363636364,0.307692308,0.166666667
2013,695,16208,FONTIBON,PUBLICO,C.C.,JARDIN INFANTIL LA FLAUTA MAGICA,0.553398058,0.545454545,0.5,0.727272727,0.666666667,0.333333333
2013,696,16212,CIUDAD BOLIVAR,PRIVADO,PRI,TOMOEDA SAS,0.56,0.416666667,0.705882353,0.545454545,0.333333333,0.5
2013,697,16231,SAN CRISTOBAL,PUBLICO,C.C.,MUJERES DE PROCESO 20 DE JULIO,0.45631068,0.409090909,0.47826087,0.454545455,0.555555556,0.166666667
2013,698,16236,FONTIBON,PRIVADO,PRI,GIMNASIO INFANTIL MIS PRIMERAS HUELLITAS,0.36,0.25,0.40625,0.272727273,0.357142857,0.5
2013,699,16240,FONTIBON,PRIVADO,PRI,COFINANCIADO JORDAN,0.663043478,0.75,0.648648649,0.727272727,0.666666667,0.333333333
2013,700,16247,BOSA,PRIVADO,PRI,CENTRO DE DESARROLLO INFANTIL CAMINANTES DEL PORVENIR,0.255555556,0,0.394736842,0.272727273,0.333333333,0
2013,701,16248,SUBA,PRIVADO,PRI,CENTRO DE DESARROLLO INFANTIL PIMPONES PONTEVEDRA,0.676767677,0.590909091,0.822222222,0.545454545,0.533333333,0.5
2013,702,16254,USME,PRIVADO,PRI,JARDIN INFANTIL SUEÑOS DEL MAÑANA COMUNEROS,0.495049505,0.476190476,0.444444444,0.636363636,0.611111111,0.333333333
2013,703,16286,PUENTE ARANDA,PRIVADO,PRI,JARDIN INFANTIL GREEN GATES SCHOOL,0.435294118,0.285714286,0.428571429,0.363636364,0.583333333,0.666666667
2013,704,16288,KENNEDY,PRIVADO,PRI,CENTRO DE ESTIMULACION TEMPRANA Y ASESORIA DE TAREAS ,0.206185567,0.142857143,0.25,0.090909091,0.266666667,0.166666667
2013,705,16293,KENNEDY,PRIVADO,PRI,EL CASTILLO DE LOS NIÑOS Y LAS  NIÑAS ,0.157894737,0.083333333,0.242424242,0.090909091,0.071428571,0.166666667
2013,706,16296,KENNEDY,PRIVADO,PRI,LONDON SCHOOL GARDEN,0.28125,0,0.395348837,0.363636364,0.333333333,0.166666667
2013,707,16297,SUBA,PRIVADO,PRI,JUST FOR KIDS KINDERGARDEN,0.659793814,0.428571429,0.727272727,0.727272727,0.733333333,0.666666667
2013,708,16299,KENNEDY,PUBLICO,C.C.,JARDIN INFANTIL FUNDACION SUEÑOS DE LUZ,0.717391304,0.7,0.710526316,0.818181818,0.764705882,0.5
2013,709,16302,KENNEDY,PRIVADO,PRI,ELCLUB DE LA ALEGRIA,0.326530612,0.047619048,0.444444444,0.363636364,0.4,0.166666667
2013,710,16308,BOSA,PRIVADO,PRI,JARDIN INFANTIL SUCCESSFUL PEOPLE ,0.347368421,0.217391304,0.380952381,0.636363636,0.307692308,0.166666667
2013,711,16310,SUBA,PRIVADO,PRI,CENTRO DE CUIDADO INFANTIL MIS GRANDES TESOROS,0.255813953,0.133333333,0.414634146,0.090909091,0.153846154,0
2013,712,16322,SUBA,PRIVADO,PRI,JARDIN INFANTIL SUENOS MAGICOS JP,0.336956522,0.272727273,0.487804878,0.090909091,0.25,0.166666667
2013,713,16324,USME,PRIVADO,PRI,JI JUAN SEBASTIAN BACH,0.360824742,0.173913043,0.395348837,0.545454545,0.428571429,0.333333333
2013,714,16326,SAN CRISTOBAL,PRIVADO,PRI,JARDIN INFANTIL CARAMELITOS,0.413333333,0.416666667,0.441176471,0.545454545,0.333333333,0.166666667
2013,715,16329,KENNEDY,PRIVADO,PRI,LICEO INFANTIL LOS PEQUEÑOS CREATIVOS,0.411111111,0.15,0.447368421,0.727272727,0.466666667,0.333333333
2013,716,16330,TUNJUELITO,PRIVADO,PRI,"CENTRO DE ESTIMULACION TEMPRANA Y APRESTAMIENTO ESCOLAR SALITO ""CETAES""",0.426666667,0.416666667,0.424242424,0.636363636,0.230769231,0.5
2013,717,16334,BOSA,PRIVADO,PRI,PREESCOLAR BILINGÜE SANTA LUCIA,0.283783784,0,0.333333333,0.454545455,0.416666667,0
2013,718,16339,SUBA,PRIVADO,PRI,BERCKLEY PRE-SCHOOL,0.32183908,0.2,0.465116279,0,0.416666667,0
2013,719,16342,SUBA,PUBLICO,JSDIS,JARDIN INFANTIL AURES - SDIS,0.676190476,0.545454545,0.791666667,0.818181818,0.611111111,0.166666667
2013,720,16346,FONTIBON,PRIVADO,PRI,MOVIMIENTOS Y CRECIMIENTOS SAS,0.352272727,0.095238095,0.527777778,0.272727273,0.428571429,0.166666667
2013,721,16347,RAFAEL URIBE URIBE,PUBLICO,J.I.,JARDIN INFANTIL CHIQUITINES DEL BOSQUE,0.417582418,0.5,0.351351351,0.545454545,0.470588235,0.166666667
2013,722,16349,SAN CRISTOBAL,PUBLICO,C.C.,CUPO COFINANCIADO SAN BLAS ALEJANDRINOS,0.67961165,0.727272727,0.617021277,0.909090909,0.823529412,0.166666667
2013,723,16350,SUBA,PRIVADO,PRI,LICEO INFANTIL GENESIS,0.315068493,0,0.483870968,0.181818182,0.333333333,0.333333333
2013,724,16355,RAFAEL URIBE URIBE,PRIVADO,PRI,CLUB INFANTIL BILINGUE CHIQUILANDIA,0.255102041,0.095238095,0.4,0,0.266666667,0.166666667
2013,725,16357,CIUDAD BOLIVAR,PRIVADO,PRI,FUENTE DE VIDA,0.269662921,0.066666667,0.377777778,0.454545455,0.083333333,0
2013,726,16359,BOSA,PRIVADO,PRI,LICEO BILINGÜE GENIOS DEL FUTURO,0.15,0.047619048,0.212765957,0,0.2,0.166666667
2013,727,16362,KENNEDY,PRIVADO,PRI,LITTLES EXPLORERS,0.459183673,0.238095238,0.466666667,0.727272727,0.533333333,0.5
2013,728,16371,BOSA,PRIVADO,PRI,JARDÍN INFANTIL SAN BENITO ABAD,0.252873563,0,0.441176471,0.090909091,0.375,0
2013,729,16373,BOSA,PRIVADO,PRI,LICEO ÉXITO DEL SABER BILINGÜE,0.415730337,0.2,0.567567568,0.545454545,0.4,0
2013,730,16377,BARRIOS UNIDOS,PRIVADO,PRI,JI RAINBOW,0.375,0.333333333,0.488372093,0.181818182,0.266666667,0.333333333
2013,731,16378,SUBA,PRIVADO,PRI,INSTITUTO PINITOS LTDA,0.318181818,0.133333333,0.547619048,0,0.214285714,0
2013,732,16381,BOSA,PRIVADO,PRI,INSTITUTO HELEN HOPKINS,0.194444444,0.083333333,0.322580645,0,0.166666667,0.166666667
2013,733,16382,KENNEDY,PRIVADO,PRI,CENTRO LUDICO PEDAGOGICO DE ESTIMULACION HAPPY MINDS,0.483516484,0.333333333,0.56097561,0.727272727,0.333333333,0.333333333
2013,734,16389,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL MAIDULU PRESCHOOL,0.272727273,0.238095238,0.363636364,0.181818182,0.235294118,0
2013,735,16398,KENNEDY,PRIVADO,PRI,LICEO PEDAGOGICO RAGAZZI CARI,0.353535354,0.19047619,0.434782609,0.454545455,0.2,0.5
2013,736,16399,ANTONIO NARIÑO,PRIVADO,PRI,KIDS WORLD EXPLORERS,0.74,0.857142857,0.723404255,0.727272727,0.6,0.833333333
2013,737,16411,CIUDAD BOLIVAR,PRIVADO,PRI,JARDIN INFANTIL KINDERGARTEN JULIANA,0.4,0.1,0.441860465,0.636363636,0.4,0.666666667
2013,738,16413,KENNEDY,PRIVADO,PRI,GENIECITOS KINDERGARTEN,0.741573034,0.65,0.756756757,0.909090909,0.733333333,0.666666667
2013,739,16431,KENNEDY,PRIVADO,PRI,LICEO CREATIVO LUNA LUNERA SEDE B,0.77027027,0.916666667,0.727272727,0.909090909,0.666666667,0.666666667
2013,740,16435,BOSA,PRIVADO,PRI,JARDIN INFANTIL ANGELITOS DE BRASIL  II,0.479166667,0.428571429,0.511627907,0.636363636,0.4,0.333333333
2013,741,16436,TUNJUELITO,PRIVADO,PRI,LICEO INFANTIL SAN NICOLAS,0.213333333,0.083333333,0.264705882,0.272727273,0.166666667,0.166666667
2013,742,16439,BOSA,PRIVADO,PRI,JARDIN INFANTIL WORD WORLD,0.126760563,0.083333333,0.2,0,0.166666667,0
2013,743,16449,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL BILINGUE AMIGOS DE JESUS,0.278846154,0.090909091,0.333333333,0.636363636,0.235294118,0
2013,744,16451,TEUSAQUILLO,PRIVADO,PRI,JARDIN INFANTIL MODERNO SAN GABRIEL,0.590909091,0.5,0.777777778,0.454545455,0.466666667,0.333333333
2013,745,16454,USAQUEN,PRIVADO,PRI,LICEO INFANTIL LOONEY TUNES,0.277108434,0.153846154,0.390243902,0.181818182,0.166666667,0.166666667
2013,746,16455,USAQUEN,PRIVADO,PRI,cisi centro interactivo de sensibilizacion infantil sas,0.741573034,0.85,0.783783784,0.727272727,0.666666667,0.333333333
2013,747,16456,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL MI MUNDO DE HADAS,0.489583333,0.380952381,0.604651163,0.454545455,0.466666667,0.166666667
2013,748,16460,BOSA,PRIVADO,PRI,JARDIN INFANTIL MI BONITA VECINDAD ,0.431818182,0.066666667,0.590909091,0.454545455,0.416666667,0.166666667
2013,749,16463,TUNJUELITO,PRIVADO,PRI,CENTRO EDUCATIVO PINTEMOS EL MUNDO DE COLORES,0.494382022,0.380952381,0.555555556,0.545454545,0.666666667,0
2013,750,16470,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL EUREKA SAS,0.593023256,0.7,0.647058824,0.636363636,0.4,0.333333333
2013,751,16477,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL ERNST HAECKEL,0.348314607,0.3,0.540540541,0.090909091,0.266666667,0
2013,752,16490,ENGATIVA,PRIVADO,PRI,APRENDER CENTRO DE INTELIGENCIAS MULTIPLES SEDE B,0.382022472,0.380952381,0.461538462,0.454545455,0.166666667,0.166666667
2013,753,16497,KENNEDY,PRIVADO,PRI,GIMNASIO INFANTIL BURBUJAS DE COLORES,0.376470588,0.066666667,0.536585366,0.272727273,0.5,0
2013,754,16505,KENNEDY,PRIVADO,PRI,JINGLE SCHOOL,0.404494382,0.238095238,0.611111111,0.272727273,0.4,0
2013,755,16508,SUBA,PRIVADO,PRI,LICEO INFANTIL MARIA MONTESSORI,0.27,0.047619048,0.413043478,0,0.4375,0
2013,756,16509,FONTIBON,PRIVADO,PRI,TALLER DE EDUCACION INICIAL FORJANDO SUENOS,0.689189189,0.583333333,0.757575758,0.727272727,0.666666667,0.5
2013,757,16512,USAQUEN,PRIVADO,PRI,FUNDACIÓN INTEGRAL SOLIDARIA JIREH FUINSJIH,0.782178218,0.619047619,0.911111111,0.727272727,0.777777778,0.5
2013,758,16513,RAFAEL URIBE URIBE,PRIVADO,PRI,ASOCIACION PARA EL DESARROLLO CULTURAL ETNICO HUELLAS Y TRAZOS,0.091836735,0,0.136363636,0,0.2,0
2013,759,16514,ENGATIVA,PRIVADO,PRI,MIS PRIMERAS CREACIONES,0.673469388,0.5,0.869565217,0.727272727,0.4,0.333333333
2013,760,16515,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL LA ALAMEDA,0.802631579,0.923076923,1,0.636363636,0.416666667,0.5
2013,761,16520,TEUSAQUILLO,PRIVADO,PRI,JARDIN INFANTIL HILOS DE COLORES,0.516129032,0.428571429,0.625,0.545454545,0.466666667,0.166666667
2013,762,16522,BARRIOS UNIDOS,PRIVADO,PRI,JARDIN INFANTIL ESTRELLITAS CREATIVAS,0.619565217,0.761904762,0.702702703,0.454545455,0.529411765,0.166666667
2013,763,16543,SUBA,PRIVADO,PRI,JARDIN INFANTIL BILINGUE EL BOSQUE,0.44,0.285714286,0.489361702,0.454545455,0.466666667,0.5
2013,764,16553,ENGATIVA,PRIVADO,PRI,GUARDERIA JARDIN INFANTIL MENTES CREATIVAS,0.230769231,0.043478261,0.435897436,0.181818182,0.083333333,0
2013,765,16557,KENNEDY,PRIVADO,PRI,SALACUNA SAN GABRIEL DE ALSACIA,0.272727273,0.047619048,0.47826087,0.181818182,0.133333333,0
2013,766,16565,BOSA,PRIVADO,PRI,LICEO INFANTIL 1 2 3 X TI,0.26,0.095238095,0.288888889,0.636363636,0.235294118,0
2013,767,REQ 630013,TEUSAQUILLO,PRIVADO,PRI,JARDIN INFANTIL EVEREST,0.24,0,0.382978723,0.181818182,0.266666667,0
2013,768,REQ 642538,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL LUZ CLARITA,0.322222222,0.15,0.368421053,0.545454545,0.4,0
2013,769,REQ 788599,ENGATIVA,PRIVADO,PRI,APRENDER CENTRO DE INTELIGENCIAS MULTIPLES SEDE B,0.222222222,0,0.41025641,0.272727273,0.083333333,0
2013,770,REQ 847515,KENNEDY,PRIVADO,PRI,GUARDERIA JARDIN DE LUZ,0.142857143,0,0.272727273,0,0.133333333,0
2013,771,REQ 857207,TEUSAQUILLO,PRIVADO,PRI,JARDÍN INFANTIL HILOS DE COLORES,0.340909091,0.1,0.472222222,0.272727273,0.466666667,0.166666667
2013,772,REQ 863493,ENGATIVA,PRIVADO,PRI,TALLER INFANTIL BARRILETE,0.35,0.047619048,0.52173913,0.545454545,0.25,0
2013,773,REQ 875739,BOSA,PRIVADO,PRI,GUARDERIA INFANTIL SABIOS TRAVIESOS,0.120481928,0.045454545,0.15625,0.272727273,0.083333333,0
2013,774,REQ 879750-1,ENGATIVA,PRIVADO,PRI,JARDIN INFANTIL ERNST HAECKEL,0.206896552,0.105263158,0.4,0,0.125,0
2013,775,REQ 8909131,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL JINGLE SCHOOL,0.295454545,0.1,0.444444444,0.181818182,0.333333333,0.166666667
2013,776,REQ 890913-2,KENNEDY,PRIVADO,PRI,CENTRO DE DESARROLLO INFANTIL MI MUNDO DE HADAS,0.391752577,0.142857143,0.477272727,0.454545455,0.6,0
2013,777,REQ 912843,KENNEDY,PRIVADO,PRI,GUARDERIA INFANTIL MIS PRIMEROS SUEÑOS,0.098039216,0,0.145833333,0,0.2,0
2013,778,REQ 920388,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL CHIQUI EXPLORADORES,0.24742268,0.19047619,0.295454545,0.272727273,0.266666667,0
2013,779,REQ 920392,ENGATIVA,PRIVADO,PRI,GUARDERIA Y CENTRO DE ESTIMULACION CREANDO SUENOS,0.073170732,0,0.105263158,0,0.166666667,0
2013,780,REQ 932138,BOSA,PRIVADO,PRI,JARDIN INFANTIL SEMILLAS DE JESUS,0.105263158,0,0.19047619,0,0.133333333,0
2013,781,RQ176,SUBA,PRIVADO,PRI,LICEO PEDAGOGICO MARIA ALEJANDRA,0.310344828,0.133333333,0.488372093,0.090909091,0.166666667,0.166666667
2013,782,RQ905250,SUBA,PRIVADO,PRI,GUARDERIA,0.112244898,0,0.25,0,0,0
2013,783,RQ936213,BOSA,PRIVADO,PRI,JARDIN DE EDUCACION INICIAL HUELLAS MAGICAS 2,0.215909091,0.052631579,0.388888889,0,0.25,0
2013,784,RQ938582,KENNEDY,PRIVADO,PRI,LA GUARDERIA DE MAYOLITA,0.089108911,0.045454545,0.085106383,0,0.266666667,0
2013,785,RQ940665,ENGATIVA,PRIVADO,PRI,castillitos del saber,0.136363636,0,0.25,0,0.083333333,0
2013,786,RQ943350,USAQUEN,PRIVADO,PRI,JARDIN INFANTIL APRENDILANDIA,0.282352941,0,0.5,0,0.230769231,0
2013,787,RQ946478,KENNEDY,PRIVADO,PRI,LICEO PSICOPEDAGOGICO MARIA DE LOS ANGELES,0.132653061,0,0.2,0.090909091,0.2,0
2013,788,RQ948099,BOSA,PRIVADO,PRI,JARDIN INFANTIL MI MUNDO MAGICO ,0.163265306,0.095238095,0.266666667,0,0.133333333,0
2013,789,RQ954797,ENGATIVA,PRIVADO,PRI,GUARDERIA INFANTIL MENTES CREATIVAS,0.145833333,0.043478261,0.227272727,0.181818182,0.083333333,0
2013,790,RQ955800,BOSA,PRIVADO,PRI,JARDIN INFANTIL MI TERNURA,0.125,0.047619048,0.162790698,0,0.266666667,0
2013,791,RQ966592,SAN CRISTOBAL,PRIVADO,PRI,JARDIN PSICOPEDAGOGICO EL CASTILLO  DE DAYANA,0.151515152,0.19047619,0.111111111,0.181818182,0.25,0
2013,792,RQ968034,SUBA,PRIVADO,PRI,JARDIN INFANTIL ,0.131868132,0,0.275,0,0.066666667,0
2013,793,RQ970404,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL PEQUEÑOS OSITOS,0.132653061,0,0.25,0,0.133333333,0
2013,794,RQ976884,ENGATIVA,PRIVADO,PRI,GUARDERIA Y CENTRO DE ESTIMULACION CREANDO SUEÑOS,0.125,0,0.222222222,0,0.166666667,0
2013,795,RQ984986,KENNEDY,PRIVADO,PRI,JARDIN INFANTIL MI SOL SOLECITO,0.246575342,0.166666667,0.40625,0.090909091,0.166666667,0
2013,796,RQ995205,KENNEDY,PRIVADO,PRI,TALLER INFANTIL GEPETTO,0.24742268,0.130434783,0.380952381,0.181818182,0.2,0
